"Date","Price","Open","High","Low","Vol.","Change %"
"01/26/2023","21.37","21.37","21.47","21.37","202.39K","0.00%"
"01/25/2023","21.37","21.37","21.37","21.37","202.50K","0.00%"
"01/24/2023","21.37","21.37","21.37","21.37","65.46K","0.00%"
"01/23/2023","21.37","21.47","21.47","21.37","182.97K","0.00%"
"01/22/2023","21.37","21.37","21.47","21.37","367.28K","-0.46%"
"01/19/2023","21.47","21.37","21.57","21.37","101.19K","0.46%"
"01/18/2023","21.37","21.37","21.57","21.37","1.30M","0.00%"
"01/17/2023","21.37","21.37","21.37","21.37","112.81K","0.00%"
"01/16/2023","21.37","21.37","21.37","21.37","26.85K","0.00%"
"01/15/2023","21.37","21.37","21.37","21.37","11.68K","0.00%"
"01/12/2023","21.37","21.37","21.37","21.37","4.30K","0.00%"
"01/11/2023","21.37","21.37","21.37","21.37","4.50K","0.00%"
"01/10/2023","21.37","21.37","21.37","21.37","18.46K","0.00%"
"01/09/2023","21.37","21.37","21.37","21.37","27.30K","0.00%"
"01/08/2023","21.37","21.37","21.37","21.37","21.38K","0.00%"
"01/05/2023","21.37","21.37","21.37","21.37","197.64K","0.00%"
"01/04/2023","21.37","21.37","21.37","21.37","100.21K","0.00%"
"01/03/2023","21.37","21.37","21.37","21.37","28.11K","0.00%"
"01/02/2023","21.37","21.37","21.37","21.37","47.64K","0.00%"
"01/01/2023","21.37","21.37","21.37","21.37","15.65K","0.00%"
"12/29/2022","21.37","21.37","21.37","21.37","27.10K","0.00%"
"12/28/2022","21.37","21.37","21.37","21.37","14.85K","0.00%"
"12/27/2022","21.37","21.37","21.37","21.37","5.03K","0.00%"
"12/26/2022","21.37","21.37","21.37","21.37","28.79K","0.00%"
"12/22/2022","21.37","21.37","21.37","21.37","6.56K","0.00%"
"12/21/2022","21.37","21.37","21.37","21.37","3.49K","0.00%"
"12/20/2022","21.37","21.37","21.37","21.37","5.10K","0.00%"
"12/19/2022","21.37","21.37","21.37","21.37","4.96K","0.00%"
"12/18/2022","21.37","21.37","21.37","21.37","10.41K","0.00%"
"12/15/2022","21.37","21.37","21.37","21.37","22.06K","0.00%"
"12/14/2022","21.37","21.37","21.37","21.37","4.97K","0.00%"
"12/13/2022","21.37","21.37","21.37","21.37","22.80K","0.00%"
"12/12/2022","21.37","21.37","21.37","21.37","32.46K","0.00%"
"12/11/2022","21.37","21.37","21.37","21.37","4.52K","0.00%"
"12/08/2022","21.37","21.37","21.37","21.37","23.11K","0.00%"
"12/07/2022","21.37","21.37","21.37","21.37","11.04K","0.00%"
"12/06/2022","21.37","21.37","21.37","21.37","18.75K","0.00%"
"12/05/2022","21.37","21.37","21.37","21.37","69.20K","0.00%"
"12/04/2022","21.37","21.37","21.37","21.37","61.07K","0.00%"
"12/01/2022","21.37","21.57","21.57","21.37","272.80K","0.00%"
"11/30/2022","21.37","21.37","21.37","21.37","418.19K","0.00%"
"11/29/2022","21.37","21.37","21.37","21.37","2.40K","0.00%"
"11/28/2022","21.37","21.37","21.37","21.37","4.71K","0.00%"
"11/27/2022","21.37","21.37","21.37","21.37","13.16K","0.00%"
"11/24/2022","21.37","21.37","21.37","21.37","11.19K","0.00%"
"11/23/2022","21.37","21.37","21.37","21.37","4.69K","0.00%"
"11/22/2022","21.37","21.37","21.37","21.37","8.42K","0.00%"
"11/21/2022","21.37","21.37","21.47","21.37","74.83K","0.00%"
"11/20/2022","21.37","21.37","21.47","21.37","573.85K","-0.46%"
"11/17/2022","21.47","21.57","21.57","21.37","446.21K","0.46%"
"11/16/2022","21.37","21.37","21.47","21.37","463.17K","0.00%"
"11/15/2022","21.37","21.37","21.37","21.37","29.35K","0.00%"
"11/14/2022","21.37","21.37","21.37","21.37","276.26K","-0.46%"
"11/13/2022","21.47","21.57","21.67","21.47","342.07K","-1.35%"
"11/10/2022","21.76","21.57","21.96","21.57","90.39K","-0.45%"
"11/09/2022","21.86","21.67","22.06","21.37","347.58K","-0.45%"
"11/08/2022","21.96","21.47","22.06","21.47","512.82K","1.36%"
"11/07/2022","21.67","21.67","21.76","21.37","451.60K","0.00%"
"11/06/2022","21.67","21.37","21.76","21.37","406.11K","0.91%"
"11/03/2022","21.47","21.37","21.57","21.37","968.33K","0.46%"
"11/02/2022","21.37","21.37","21.57","21.37","557.84K","0.00%"
"11/01/2022","21.37","21.37","21.57","21.37","312.29K","0.00%"
"10/31/2022","21.37","21.37","21.47","21.37","418.27K","0.00%"
"10/30/2022","21.37","21.47","21.47","21.37","323.29K","0.00%"
"10/27/2022","21.37","21.47","21.57","21.37","700.49K","-0.46%"
"10/26/2022","21.47","21.37","21.57","21.37","335.51K","0.46%"
"10/25/2022","21.37","21.37","21.57","21.37","966.40K","0.00%"
"10/24/2022","21.37","21.37","21.37","21.37","242.36K","0.00%"
"10/23/2022","21.37","21.37","21.47","21.37","480.85K","-0.46%"
"10/20/2022","21.47","21.37","21.57","21.37","397.88K","0.46%"
"10/19/2022","21.37","21.37","21.57","21.37","364.54K","0.00%"
"10/18/2022","21.37","21.37","21.57","21.37","526.10K","0.00%"
"10/17/2022","21.37","21.37","21.76","21.37","1.01M","-0.46%"
"10/16/2022","21.47","22.16","22.16","21.37","1.03M","0.46%"
"10/13/2022","21.37","21.37","21.86","21.37","738.78K","-0.91%"
"10/12/2022","21.57","21.86","21.96","21.57","69.42K","-1.35%"
"10/11/2022","21.86","21.57","22.06","21.47","466.92K","-0.89%"
"10/10/2022","22.06","22.35","22.35","21.96","341.85K","-1.32%"
"10/06/2022","22.35","22.35","22.45","22.25","537.06K","0.00%"
"10/04/2022","22.35","22.35","22.45","22.25","1.16M","0.00%"
"10/03/2022","22.35","22.25","22.45","22.25","780.46K","0.00%"
"10/02/2022","22.35","22.35","22.45","22.35","208.63K","0.00%"
"09/29/2022","22.35","22.35","22.45","22.35","601.88K","0.00%"
"09/28/2022","22.35","22.25","22.45","22.25","250.77K","0.00%"
"09/27/2022","22.35","22.55","22.55","22.25","1.23M","0.00%"
"09/26/2022","22.35","22.35","22.45","22.16","547.46K","0.00%"
"09/25/2022","22.35","22.35","22.55","22.35","344.67K","0.00%"
"09/22/2022","22.35","22.35","22.45","22.35","924.68K","-0.44%"
"09/21/2022","22.45","22.25","22.55","22.25","801.89K","-0.43%"
"09/20/2022","22.55","22.55","22.65","22.45","1.58M","0.00%"
"09/19/2022","22.55","22.35","22.65","22.35","956.53K","0.00%"
"09/18/2022","22.55","22.55","22.65","22.45","1.02M","0.00%"
"09/15/2022","22.55","22.25","22.65","22.25","797.65K","0.44%"
"09/14/2022","22.45","21.57","22.65","21.57","1.28M","0.00%"
"09/13/2022","22.45","22.35","22.55","22.35","628.49K","0.00%"
"09/12/2022","22.45","22.25","22.55","22.25","165.19K","0.88%"
"09/11/2022","22.25","22.45","22.65","21.67","371.47K","-1.73%"
"09/08/2022","22.65","22.45","22.65","22.45","413.74K","0.00%"
"09/07/2022","22.65","22.45","22.75","22.45","749.79K","0.43%"
"09/06/2022","22.55","22.45","22.65","22.35","1.78M","0.00%"
"09/05/2022","22.55","22.45","22.65","22.45","1.77M","0.44%"
"09/04/2022","22.45","22.55","22.75","22.25","1.32M","0.00%"
"09/01/2022","22.45","22.16","22.45","22.06","644.17K","0.88%"
"08/31/2022","22.25","22.16","22.35","22.16","741.54K","0.89%"
"08/30/2022","22.06","21.96","22.16","21.96","1.19M","-0.44%"
"08/29/2022","22.16","21.86","22.25","21.76","1.25M","1.80%"
"08/28/2022","21.76","21.76","22.16","21.57","2.76M","0.91%"
"08/25/2022","21.57","21.47","21.57","21.47","621.57K","0.46%"
"08/24/2022","21.47","21.96","21.96","21.37","256.33K","-0.45%"
"08/23/2022","21.57","21.67","21.67","21.47","734.23K","0.00%"
"08/22/2022","21.57","21.57","21.67","21.47","775.61K","0.46%"
"08/21/2022","21.47","21.47","21.57","21.47","420.95K","0.00%"
"08/17/2022","21.47","21.47","21.57","21.37","650.63K","0.00%"
"08/16/2022","21.47","21.57","21.57","21.37","553.51K","0.00%"
"08/14/2022","21.47","21.76","21.76","21.37","310.82K","-0.45%"
"08/11/2022","21.57","21.47","21.67","21.37","1.00M","0.46%"
"08/10/2022","21.47","21.47","21.67","21.37","839.51K","0.00%"
"08/08/2022","21.47","22.06","22.25","21.47","1.02M","-2.23%"
"08/07/2022","21.96","22.84","22.84","21.86","491.81K","-1.32%"
"08/04/2022","22.25","22.75","22.75","22.16","900.20K","-1.73%"
"08/03/2022","22.65","22.16","22.84","22.16","2.21M","3.59%"
"08/02/2022","21.86","21.67","22.06","21.47","430.30K","1.36%"
"08/01/2022","21.57","21.57","21.67","21.47","245.92K","0.92%"
"07/31/2022","21.37","21.47","21.57","21.37","570.84K","-0.46%"
"07/28/2022","21.47","21.37","21.47","21.27","243.78K","0.46%"
"07/27/2022","21.37","21.47","21.67","21.37","887.85K","-1.36%"
"07/26/2022","21.67","21.37","21.76","21.37","346.47K","1.38%"
"07/25/2022","21.37","21.57","21.57","21.27","527.13K","0.00%"
"07/24/2022","21.37","21.47","22.45","21.37","488.10K","-0.91%"
"07/21/2022","21.57","21.67","21.86","21.37","275.95K","0.00%"
"07/20/2022","21.57","21.57","21.86","21.47","537.38K","-0.45%"
"07/19/2022","21.67","23.04","23.04","21.27","295.39K","0.00%"
"07/18/2022","21.67","21.96","22.06","21.67","760.72K","-1.78%"
"07/17/2022","22.06","22.06","22.25","22.06","151.39K","-0.44%"
"07/14/2022","22.16","22.35","22.35","22.06","171.09K","0.44%"
"07/13/2022","22.06","22.16","22.25","22.06","428.12K","-0.44%"
"07/12/2022","22.16","22.45","22.45","22.06","88.51K","0.00%"
"07/07/2022","22.16","22.16","22.35","22.06","452.50K","0.00%"
"07/06/2022","22.16","22.35","22.55","22.06","389.08K","-0.44%"
"07/05/2022","22.25","22.16","22.35","22.06","1.27M","0.44%"
"07/04/2022","22.16","22.45","22.45","22.06","453.62K","-1.31%"
"07/03/2022","22.45","22.65","22.65","22.45","391.79K","-0.43%"
"06/30/2022","22.55","22.45","22.75","22.35","1.47M","0.44%"
"06/29/2022","22.45","22.55","22.65","22.35","771.54K","0.00%"
"06/28/2022","22.45","22.45","22.55","22.35","492.12K","0.44%"
"06/27/2022","22.35","22.35","22.45","22.25","577.90K","0.00%"
"06/26/2022","22.35","22.16","22.55","22.06","355.41K","0.88%"
