"Date","Price","Open","High","Low","Vol.","Change %"
"06/08/2023","25.70","25.70","25.70","25.70","101.60K","0.00%"
"06/07/2023","25.70","25.70","25.70","25.70","200.40K","0.00%"
"06/06/2023","25.70","25.70","25.70","25.70","100.50K","0.00%"
"06/05/2023","25.70","25.70","25.70","25.70","100.50K","0.00%"
"06/04/2023","25.70","25.70","25.70","25.70","100.06K","0.00%"
"06/01/2023","25.70","25.70","25.70","25.70","150.01K","0.00%"
"05/31/2023","25.70","25.70","25.70","25.70","103.01K","0.00%"
"05/30/2023","25.70","25.70","25.70","25.70","50.61K","0.00%"
"05/29/2023","25.70","25.70","25.70","25.70","100.22K","0.00%"
"05/28/2023","25.70","25.70","25.70","25.70","0.40K","0.00%"
"05/25/2023","25.70","25.70","25.70","25.70","0.20K","0.00%"
"05/24/2023","25.70","25.70","25.70","25.70","0.03K","0.00%"
"05/23/2023","25.70","25.70","25.70","25.70","2.42K","0.00%"
"05/22/2023","25.70","25.70","25.70","25.70","0.01K","0.00%"
"05/21/2023","25.70","25.70","25.70","25.70","1.33K","0.00%"
"05/17/2023","25.70","25.70","25.70","25.70","1.00K","0.00%"
"05/16/2023","25.70","25.70","25.70","25.70","2.50K","0.00%"
"05/15/2023","25.70","25.70","25.70","25.70","0.20K","0.00%"
"05/14/2023","25.70","25.70","25.70","25.70","0.51K","0.00%"
"05/10/2023","25.70","25.70","25.90","25.70","93.12K","0.00%"
"05/09/2023","25.70","25.70","25.80","25.70","223.88K","0.00%"
"05/08/2023","25.70","25.70","25.90","25.70","191.77K","0.00%"
"05/07/2023","25.70","25.90","25.90","25.70","147.06K","-0.77%"
"05/03/2023","25.90","26.00","26.00","25.80","52.22K","0.00%"
"05/02/2023","25.90","26.00","26.00","25.80","41.93K","-0.38%"
"04/30/2023","26.00","26.00","26.00","25.90","49.86K","0.00%"
"04/27/2023","26.00","25.90","26.10","25.90","29.64K","0.39%"
"04/26/2023","25.90","26.20","26.20","25.70","66.13K","-0.77%"
"04/25/2023","26.10","26.50","26.70","26.10","132.73K","-1.14%"
"04/24/2023","26.40","26.30","28.00","26.30","5.01K","-0.38%"
"04/18/2023","26.50","26.60","26.60","26.40","5.02K","0.00%"
"04/17/2023","26.50","26.30","26.80","26.30","12.48K","0.38%"
"04/16/2023","26.40","26.50","26.50","26.30","10.83K","-0.75%"
"04/13/2023","26.60","26.50","26.90","26.40","7.60K","0.38%"
"04/12/2023","26.50","26.40","26.60","26.30","5.27K","0.38%"
"04/11/2023","26.40","26.40","26.80","26.30","15.48K","0.00%"
"04/10/2023","26.40","26.30","26.50","26.30","12.23K","0.38%"
"04/09/2023","26.30","26.30","28.00","26.30","9.39K","-0.38%"
"04/06/2023","26.40","26.30","26.50","26.30","33.10K","0.38%"
"04/05/2023","26.30","26.30","26.40","26.30","71.09K","0.00%"
"04/04/2023","26.30","26.30","26.40","26.30","49.85K","0.00%"
"04/03/2023","26.30","26.30","26.40","26.30","4.35K","0.00%"
"04/02/2023","26.30","26.40","26.40","26.20","14.80K","0.00%"
"03/30/2023","26.30","26.20","26.40","26.20","6.53K","0.38%"
"03/29/2023","26.20","26.30","26.40","26.20","129.28K","-0.38%"
"03/28/2023","26.30","26.30","26.40","26.30","5.81K","0.00%"
"03/27/2023","26.30","26.40","26.40","26.30","48.97K","-0.38%"
"03/23/2023","26.40","26.30","26.50","26.30","35.70K","0.38%"
"03/22/2023","26.30","26.40","26.40","26.30","45.51K","-0.38%"
"03/21/2023","26.40","26.40","26.50","26.30","19.70K","0.38%"
"03/20/2023","26.30","26.30","26.40","26.30","17.37K","0.00%"
"03/19/2023","26.30","26.20","26.40","26.20","76.77K","0.00%"
"03/16/2023","26.30","26.20","26.50","26.20","37.10K","0.38%"
"03/15/2023","26.20","26.30","26.40","26.20","72.47K","-0.38%"
"03/14/2023","26.30","26.30","26.40","26.20","106.21K","0.00%"
"03/13/2023","26.30","26.40","26.40","26.20","149.64K","0.00%"
"03/12/2023","26.30","26.30","28.00","26.30","4.21K","-0.38%"
"03/09/2023","26.40","26.30","26.40","26.30","25.45K","0.38%"
"03/07/2023","26.30","26.50","26.50","26.10","58.99K","0.00%"
"03/06/2023","26.30","26.30","26.40","26.30","30.74K","0.00%"
"03/05/2023","26.30","26.30","26.40","26.20","30.62K","-0.38%"
"03/02/2023","26.40","26.50","26.50","26.30","49.07K","0.00%"
"03/01/2023","26.40","26.30","26.40","26.30","21.52K","0.38%"
"02/28/2023","26.30","26.30","26.40","26.30","7.76K","0.00%"
"02/27/2023","26.30","26.30","26.30","26.20","30.51K","0.00%"
"02/26/2023","26.30","26.30","26.40","26.20","25.69K","0.00%"
"02/23/2023","26.30","26.30","26.30","26.20","55.03K","0.00%"
"02/22/2023","26.30","26.30","26.40","26.30","143.16K","0.00%"
"02/20/2023","26.30","26.30","26.40","26.30","56.14K","0.00%"
"02/19/2023","26.30","26.30","26.40","26.30","33.15K","0.00%"
"02/16/2023","26.30","26.30","26.40","26.30","8.12K","0.00%"
"02/15/2023","26.30","26.30","26.40","26.30","12.87K","-0.38%"
"02/14/2023","26.40","26.40","26.40","26.30","34.93K","0.00%"
"02/13/2023","26.40","26.30","26.40","26.30","85.75K","0.38%"
"02/12/2023","26.30","26.30","26.30","26.30","20.26K","-0.38%"
"02/09/2023","26.40","26.30","26.40","26.30","9.71K","0.38%"
"02/08/2023","26.30","26.30","26.40","26.30","52.32K","0.00%"
"02/07/2023","26.30","26.30","26.40","26.30","20.60K","0.00%"
"02/06/2023","26.30","26.30","26.40","26.30","33.07K","-0.38%"
"02/05/2023","26.40","26.30","26.40","26.30","16.30K","0.38%"
"02/02/2023","26.30","26.30","26.40","26.30","14.09K","0.00%"
"02/01/2023","26.30","26.30","26.40","26.30","10.60K","0.00%"
"01/31/2023","26.30","26.30","26.40","26.30","15.26K","0.00%"
"01/30/2023","26.30","26.20","26.40","26.20","34.83K","0.38%"
"01/29/2023","26.20","26.20","26.30","26.20","5.69K","-0.38%"
"01/26/2023","26.30","26.30","26.40","26.30","3.66K","0.00%"
"01/25/2023","26.30","26.30","26.50","26.20","89.07K","0.00%"
"01/24/2023","26.30","26.30","26.50","26.20","82.88K","0.00%"
"01/23/2023","26.30","26.20","26.50","26.20","62.22K","0.00%"
"01/22/2023","26.30","26.30","26.60","26.20","83.58K","0.00%"
"01/19/2023","26.30","26.20","26.60","26.20","14.78K","0.00%"
"01/18/2023","26.30","26.20","26.60","26.20","61.19K","0.38%"
"01/17/2023","26.20","26.20","26.50","26.10","106.93K","0.00%"
"01/16/2023","26.20","25.90","26.50","25.90","96.88K","-0.76%"
"01/15/2023","26.40","26.30","26.50","26.30","5.95K","0.00%"
"01/12/2023","26.40","26.30","26.40","26.30","32.03K","0.38%"
"01/11/2023","26.30","26.30","26.50","26.20","41.67K","0.00%"
"01/10/2023","26.30","26.30","26.40","26.20","109.99K","0.00%"
"01/09/2023","26.30","26.30","26.40","26.20","230.56K","-0.75%"
"01/08/2023","26.50","26.40","26.50","26.40","8.82K","-0.38%"
"01/05/2023","26.60","26.90","26.90","26.60","3.10K","-1.12%"
"01/04/2023","26.90","26.70","27.00","26.60","98.15K","1.13%"
"01/03/2023","26.60","26.50","26.70","26.40","77.04K","0.38%"
"01/02/2023","26.50","26.40","26.50","26.40","7.72K","0.00%"
"01/01/2023","26.50","26.10","26.50","26.10","34.11K","0.76%"
"12/29/2022","26.30","26.20","26.40","26.20","84.40K","0.00%"
"12/28/2022","26.30","26.10","26.30","26.00","68.11K","0.77%"
"12/27/2022","26.10","26.10","26.30","25.90","142.34K","0.00%"
"12/26/2022","26.10","25.80","26.50","25.80","8.99K","0.38%"
"12/22/2022","26.00","26.50","26.60","25.70","245.06K","-2.26%"
"12/21/2022","26.60","26.80","26.80","26.50","56.71K","-0.75%"
"12/20/2022","26.80","26.70","26.90","26.70","1.18K","-1.11%"
"12/19/2022","27.10","26.70","27.10","26.50","108.54K","0.37%"
"12/18/2022","27.00","27.40","27.40","26.90","40.01K","0.00%"
"12/15/2022","27.00","27.00","27.30","26.90","7.56K","0.37%"
"12/14/2022","26.90","26.90","27.00","26.70","1.29K","0.00%"
"12/13/2022","26.90","27.00","27.00","26.80","11.67K","0.37%"
"12/12/2022","26.80","26.30","27.00","26.30","35.54K","0.75%"
"12/11/2022","26.60","26.30","26.90","26.30","13.01K","0.38%"
"12/08/2022","26.50","26.60","26.60","26.50","23.33K","-1.49%"
"12/07/2022","26.90","26.60","27.00","26.50","31.94K","1.13%"
"12/06/2022","26.60","26.20","26.60","26.20","5.97K","1.14%"
"12/05/2022","26.30","26.00","27.00","26.00","44.40K","-0.38%"
"12/04/2022","26.40","26.70","26.70","26.40","1.78K","-1.12%"
"12/01/2022","26.70","26.00","26.80","25.90","159.88K","3.09%"
"11/30/2022","25.90","26.80","26.80","25.90","29.21K","-0.38%"
"11/29/2022","26.00","25.80","26.10","25.80","5.95K","0.00%"
"11/28/2022","26.00","26.50","26.80","26.00","23.40K","0.39%"
"11/27/2022","25.90","26.00","26.20","25.80","11.61K","-0.38%"
"11/24/2022","26.00","25.90","26.10","25.90","15.55K","0.00%"
"11/23/2022","26.00","25.90","26.00","25.90","25.85K","0.00%"
"11/22/2022","26.00","25.80","26.20","25.80","15.43K","0.00%"
"11/21/2022","26.00","26.00","26.10","25.80","86.26K","-1.14%"
"11/20/2022","26.30","26.10","26.90","26.10","20.31K","-0.38%"
"11/17/2022","26.40","26.90","27.20","26.30","49.47K","0.76%"
"11/16/2022","26.20","26.20","26.20","26.10","15.69K","-0.76%"
"11/15/2022","26.40","26.20","26.90","26.00","23.34K","0.76%"
"11/14/2022","26.20","25.90","26.70","25.90","30.24K","-0.76%"
"11/13/2022","26.40","26.10","26.60","26.00","20.25K","-1.49%"
"11/10/2022","26.80","26.50","27.10","26.50","21.04K","0.75%"
"11/09/2022","26.60","26.60","27.10","26.50","55.61K","-1.12%"
"11/08/2022","26.90","27.00","27.10","26.70","46.67K","-0.74%"
"11/07/2022","27.10","27.00","27.30","26.90","16.69K","-0.37%"
"11/06/2022","27.20","27.70","27.70","26.70","28.33K","0.74%"
"11/03/2022","27.00","27.30","27.30","26.80","54.38K","-0.37%"
"11/02/2022","27.10","27.10","27.50","27.10","34.67K","-0.37%"
"11/01/2022","27.20","26.70","27.80","26.70","111.81K","-0.73%"
"10/31/2022","27.40","27.90","27.90","27.30","123.97K","0.37%"
"10/30/2022","27.30","27.90","28.00","27.10","154.41K","-0.36%"
"10/27/2022","27.40","27.30","27.80","27.30","94.95K","0.00%"
"10/26/2022","27.40","27.30","27.60","27.30","21.20K","-1.08%"
"10/25/2022","27.70","27.10","27.80","27.10","83.42K","1.47%"
"10/24/2022","27.30","27.30","27.70","27.10","248.88K","-1.09%"
"10/23/2022","27.60","27.40","27.90","27.40","15.08K","-0.36%"
"10/20/2022","27.70","27.40","27.90","27.40","74.22K","0.00%"
"10/19/2022","27.70","27.30","27.90","27.20","30.61K","0.00%"
"10/18/2022","27.70","27.60","28.00","27.40","83.30K","0.00%"
"10/17/2022","27.70","27.70","28.00","27.40","85.92K","0.00%"
"10/16/2022","27.70","27.40","27.90","27.40","53.24K","-0.36%"
"10/13/2022","27.80","27.20","27.90","27.20","86.19K","1.83%"
"10/12/2022","27.30","27.60","28.00","27.20","165.94K","-0.36%"
"10/11/2022","27.40","27.10","27.40","27.10","68.03K","0.00%"
"10/10/2022","27.40","27.20","27.50","27.20","58.18K","0.00%"
"10/06/2022","27.40","27.60","27.60","27.20","16.30K","0.37%"
"10/04/2022","27.30","27.50","27.50","27.10","60.55K","-0.73%"
"10/03/2022","27.50","27.40","27.50","27.20","79.76K","0.36%"
"10/02/2022","27.40","27.90","28.00","27.20","183.42K","-0.36%"
"09/29/2022","27.50","27.00","27.80","27.00","57.54K","0.00%"
"09/28/2022","27.50","27.50","28.00","27.50","90.62K","-1.08%"
"09/27/2022","27.80","27.90","28.10","27.50","122.60K","0.36%"
"09/26/2022","27.70","27.30","27.90","27.30","88.96K","-0.72%"
"09/25/2022","27.90","27.60","28.00","27.10","191.30K","2.20%"
"09/22/2022","27.30","27.70","28.00","27.10","270.17K","-1.44%"
"09/21/2022","27.70","27.00","28.10","27.00","128.21K","0.73%"
"09/20/2022","27.50","27.70","28.50","27.00","545.32K","-2.48%"
"09/19/2022","28.20","27.90","28.70","27.20","178.94K","1.44%"
"09/18/2022","27.80","27.50","28.30","26.80","258.98K","2.58%"
"09/15/2022","27.10","27.10","28.00","27.10","14.30K","-0.73%"
"09/14/2022","27.30","26.90","27.90","26.90","17.68K","-1.80%"
"09/13/2022","27.80","27.20","28.00","27.20","16.29K","1.09%"
"09/12/2022","27.50","28.20","28.20","27.20","26.79K","-1.79%"
"09/11/2022","28.00","28.00","28.30","27.90","14.08K","-1.06%"
"09/08/2022","28.30","28.30","28.60","27.10","73.90K","-0.35%"
"09/07/2022","28.40","28.20","28.50","28.20","50.06K","-0.35%"
"09/06/2022","28.50","28.00","28.60","28.00","64.03K","0.71%"
"09/05/2022","28.30","27.90","28.50","27.90","70.36K","0.35%"
"09/04/2022","28.20","28.00","28.60","28.00","149.75K","-1.05%"
"09/01/2022","28.50","28.00","28.70","27.90","195.67K","1.42%"
"08/31/2022","28.10","27.10","28.40","27.00","120.11K","1.08%"
"08/30/2022","27.80","28.20","28.70","26.80","136.00K","0.00%"
"08/29/2022","27.80","27.90","28.90","26.50","103.57K","2.58%"
"08/28/2022","27.10","26.10","28.90","26.10","259.63K","2.65%"
"08/25/2022","26.40","26.00","26.60","25.90","94.31K","1.54%"
"08/24/2022","26.00","26.10","26.30","26.00","82.33K","0.00%"
"08/23/2022","26.00","26.10","26.30","26.00","319.87K","0.00%"
"08/22/2022","26.00","26.10","26.20","25.80","66.61K","-0.38%"
"08/21/2022","26.10","26.50","26.50","26.10","71.65K","0.00%"
"08/17/2022","26.10","26.10","26.30","26.10","289.09K","0.00%"
"08/16/2022","26.10","26.10","26.20","26.00","235.43K","0.00%"
"08/14/2022","26.10","26.10","26.50","26.10","41.21K","0.00%"
"08/11/2022","26.10","26.10","26.50","26.10","17.95K","0.00%"
"08/10/2022","26.10","26.20","26.50","26.10","4.02K","-0.38%"
"08/08/2022","26.20","26.30","26.50","26.20","51.43K","-0.38%"
"08/07/2022","26.30","26.30","26.50","26.20","22.31K","-0.38%"
"08/04/2022","26.40","26.00","26.60","26.00","40.50K","0.38%"
"08/03/2022","26.30","25.90","26.80","25.90","82.44K","1.54%"
"08/02/2022","25.90","25.80","26.00","25.80","66.38K","0.39%"
"08/01/2022","25.80","25.80","26.50","25.70","39.50K","0.00%"
"07/31/2022","25.80","25.70","25.80","25.70","122.59K","0.78%"
"07/28/2022","25.60","25.20","26.00","25.20","131.70K","0.00%"
"07/27/2022","25.60","25.80","26.30","25.60","71.02K","-1.92%"
"07/26/2022","26.10","25.60","26.40","25.50","47.70K","0.77%"
"07/25/2022","25.90","25.00","26.00","24.80","51.06K","2.37%"
"07/24/2022","25.30","25.50","25.60","25.10","56.08K","-0.78%"
"07/21/2022","25.50","25.40","25.80","25.40","7.54K","-0.39%"
"07/20/2022","25.60","28.00","28.00","25.50","21.52K","0.39%"
"07/19/2022","25.50","25.30","25.80","25.30","13.21K","0.00%"
"07/18/2022","25.50","25.70","25.90","25.20","84.57K","-0.78%"
"07/17/2022","25.70","25.80","26.10","25.60","14.07K","-0.39%"
"07/14/2022","25.80","25.70","26.00","25.50","27.29K","-0.77%"
"07/13/2022","26.00","25.50","26.50","25.50","32.04K","0.39%"
"07/12/2022","25.90","26.60","26.60","25.40","2.01K","0.39%"
"07/07/2022","25.80","26.50","26.50","25.50","14.01K","0.00%"
"07/06/2022","25.80","25.90","26.00","25.50","10.31K","-0.39%"
"07/05/2022","25.90","25.50","26.60","25.50","13.94K","-0.38%"
"07/04/2022","26.00","26.10","26.20","25.60","67.85K","-0.38%"
"07/03/2022","26.10","26.10","26.70","25.90","53.37K","-1.14%"
"06/30/2022","26.40","25.60","26.70","25.20","362.41K","3.12%"
"06/29/2022","25.60","25.60","25.80","25.20","82.51K","0.79%"
"06/28/2022","25.40","25.20","25.50","25.20","21.12K","-1.17%"
"06/27/2022","25.70","24.90","25.80","24.90","86.84K","1.98%"
"06/26/2022","25.20","25.60","25.80","25.20","44.15K","-1.95%"
"06/23/2022","25.70","24.70","25.70","24.70","12.82K","2.80%"
"06/22/2022","25.00","25.00","25.90","24.80","63.87K","-1.19%"
"06/21/2022","25.30","25.30","26.00","25.20","26.80K","-1.56%"
"06/20/2022","25.70","26.10","26.40","25.60","88.74K","-1.53%"
"06/19/2022","26.10","26.70","26.70","26.00","65.60K","0.38%"
"06/16/2022","26.00","25.70","26.10","25.70","41.31K","0.00%"
"06/15/2022","26.00","26.00","26.70","25.80","92.59K","0.00%"
"06/14/2022","26.00","25.50","26.00","25.50","95.71K","0.78%"
"06/13/2022","25.80","26.00","27.00","25.50","23.10K","0.00%"
"06/12/2022","25.80","26.40","26.40","25.40","85.87K","0.00%"
"06/09/2022","25.80","25.60","25.90","25.40","26.21K","0.78%"
"06/08/2022","25.60","25.10","26.80","25.10","157.20K","0.00%"
"06/07/2022","25.60","25.50","25.90","25.40","33.16K","0.00%"
"06/06/2022","25.60","25.60","25.90","25.30","88.07K","0.00%"
"06/05/2022","25.60","24.90","25.70","24.90","19.18K","1.19%"
"06/02/2022","25.30","24.70","25.70","24.60","93.53K","2.85%"
"06/01/2022","24.60","24.90","24.90","24.50","80.66K","-0.40%"
"05/31/2022","24.70","24.80","25.00","24.50","56.02K","0.41%"
"05/30/2022","24.60","24.50","24.90","24.30","141.63K","0.82%"
"05/29/2022","24.40","24.20","25.20","24.20","51.75K","0.41%"
"05/26/2022","24.30","24.00","24.40","24.00","72.33K","0.41%"
"05/25/2022","24.20","24.60","24.60","24.00","40.42K","-2.42%"
"05/24/2022","24.80","24.10","24.90","24.10","98.95K","1.22%"
"05/23/2022","24.50","23.90","24.70","23.90","52.00K","2.51%"
"05/22/2022","23.90","23.50","24.30","23.10","90.06K","-1.65%"
"05/19/2022","24.30","25.30","25.30","24.00","69.96K","-0.82%"
"05/18/2022","24.50","24.70","25.00","24.20","100.73K","-2.00%"
"05/17/2022","25.00","25.20","25.60","24.60","72.45K","0.81%"
"05/16/2022","24.80","24.60","26.10","24.60","22.72K","-1.20%"
"05/12/2022","25.10","24.90","26.60","24.90","65.44K","-2.33%"
"05/11/2022","25.70","25.80","27.00","25.60","39.32K","-1.15%"
"05/10/2022","26.00","27.60","27.60","25.70","126.04K","-2.26%"
"05/09/2022","26.60","26.50","26.70","26.40","52.04K","-3.97%"
"05/05/2022","27.70","28.10","28.50","27.50","62.13K","-2.81%"
"04/28/2022","28.50","26.90","29.00","26.90","242.74K","5.17%"
"04/27/2022","27.10","27.20","27.20","26.40","20.88K","0.37%"
"04/26/2022","27.00","27.20","27.20","26.70","17.85K","-0.74%"
"04/25/2022","27.20","26.40","27.50","26.20","45.16K","2.64%"
"04/24/2022","26.50","26.20","26.70","26.20","17.70K","-0.38%"
"04/21/2022","26.60","26.50","26.70","26.10","29.74K","0.00%"
"04/20/2022","26.60","26.40","27.50","25.70","33.59K","2.70%"
"04/19/2022","25.90","26.30","26.70","25.70","24.83K","-1.15%"
"04/18/2022","26.20","26.00","26.40","25.80","44.80K","-0.38%"
"04/17/2022","26.30","26.00","27.00","26.00","37.01K","-0.75%"
"04/13/2022","26.50","26.10","26.50","25.80","76.77K","1.53%"
"04/12/2022","26.10","26.60","26.60","25.90","86.63K","-1.14%"
"04/11/2022","26.40","26.40","26.70","26.40","77.35K","-1.86%"
"04/10/2022","26.90","26.00","27.20","25.30","103.70K","-3.58%"
"04/07/2022","27.90","27.50","28.50","27.10","29.60K","1.09%"
"04/06/2022","27.60","27.80","28.20","27.60","59.02K","-1.78%"
"04/05/2022","28.10","28.50","28.80","27.90","48.50K","-0.71%"
"04/04/2022","28.30","28.90","28.90","28.20","72.35K","-1.39%"
"04/03/2022","28.70","28.60","29.00","28.50","30.99K","-0.69%"
"03/31/2022","28.90","29.00","29.20","28.80","54.99K","-0.69%"
"03/30/2022","29.10","29.80","29.80","28.90","38.91K","0.00%"
"03/29/2022","29.10","30.30","30.30","28.80","178.61K","-0.34%"
"03/28/2022","29.20","29.00","29.40","29.00","207.19K","-0.34%"
"03/27/2022","29.30","29.90","29.90","29.10","76.73K","-1.01%"
"03/24/2022","29.60","29.80","30.00","29.50","142.38K","-1.66%"
"03/23/2022","30.10","29.80","30.30","29.80","90.32K","-0.33%"
"03/22/2022","30.20","30.20","30.60","29.80","94.95K","0.33%"
"03/21/2022","30.10","30.00","30.60","29.60","246.12K","0.00%"
"03/20/2022","30.10","30.40","31.00","29.90","311.59K","-1.31%"
"03/16/2022","30.50","29.90","31.00","29.50","375.28K","2.69%"
"03/15/2022","29.70","29.30","29.90","29.00","266.63K","1.37%"
"03/14/2022","29.30","29.00","29.50","28.90","183.40K","1.74%"
"03/13/2022","28.80","28.20","29.00","28.20","280.86K","1.77%"
"03/10/2022","28.30","28.50","28.70","28.30","93.01K","-0.35%"
"03/09/2022","28.40","28.20","28.50","28.00","80.10K","0.71%"
"03/08/2022","28.20","28.20","28.90","28.10","66.71K","-0.70%"
"03/07/2022","28.40","28.80","28.90","28.20","108.86K","-0.70%"
"03/06/2022","28.60","28.70","28.80","28.20","289.39K","0.35%"
"03/03/2022","28.50","28.30","28.90","27.60","251.72K","2.15%"
"03/02/2022","27.90","27.70","28.30","27.60","124.91K","-0.71%"
"03/01/2022","28.10","28.10","28.30","27.70","72.36K","0.72%"
"02/28/2022","27.90","27.50","28.30","27.50","131.96K","0.72%"
"02/27/2022","27.70","27.70","28.20","27.40","410.68K","-0.72%"
"02/24/2022","27.90","27.90","28.40","27.50","323.09K","-1.41%"
"02/23/2022","28.30","27.80","28.40","27.80","292.08K","1.07%"
"02/22/2022","28.00","27.80","28.50","27.80","91.78K","-0.36%"
"02/20/2022","28.10","28.30","28.40","27.90","61.68K","-0.35%"
"02/17/2022","28.20","27.90","28.40","27.90","73.82K","1.08%"
"02/16/2022","27.90","27.90","28.30","27.80","100.41K","-1.41%"
"02/15/2022","28.30","28.20","28.40","27.90","61.86K","0.35%"
"02/14/2022","28.20","28.50","28.70","28.10","153.85K","-1.74%"
"02/13/2022","28.70","28.60","29.10","28.30","218.20K","0.70%"
"02/10/2022","28.50","28.50","28.80","28.10","129.25K","0.35%"
"02/09/2022","28.40","28.30","28.90","27.60","159.03K","1.43%"
"02/08/2022","28.00","27.60","28.00","27.30","343.36K","1.08%"
"02/07/2022","27.70","27.80","27.80","27.40","47.84K","0.36%"
"02/06/2022","27.60","27.40","28.00","27.40","46.52K","-0.72%"
"02/03/2022","27.80","27.60","27.80","27.40","99.60K","0.72%"
"02/02/2022","27.60","27.40","27.70","27.30","57.68K","0.36%"
"02/01/2022","27.50","27.30","27.70","27.10","118.55K","0.00%"
"01/31/2022","27.50","27.40","27.80","27.30","51.06K","-0.36%"
"01/30/2022","27.60","27.50","27.80","27.40","164.29K","-0.36%"
"01/27/2022","27.70","27.70","27.90","27.30","72.62K","0.36%"
"01/26/2022","27.60","27.30","27.70","27.30","57.11K","0.36%"
"01/25/2022","27.50","27.40","27.60","27.30","58.79K","0.00%"
"01/24/2022","27.50","27.70","27.70","27.40","57.19K","0.73%"
"01/23/2022","27.30","27.60","27.80","27.20","129.21K","-0.73%"
"01/20/2022","27.50","27.30","27.70","27.30","57.71K","0.36%"
"01/19/2022","27.40","27.40","27.70","27.30","40.61K","0.00%"
"01/18/2022","27.40","27.50","27.80","27.20","107.18K","-0.36%"
"01/17/2022","27.50","27.60","27.80","27.30","44.90K","0.36%"
"01/16/2022","27.40","27.90","27.90","27.20","88.01K","-0.36%"
"01/13/2022","27.50","27.40","28.00","27.40","46.75K","-0.72%"
"01/12/2022","27.70","27.80","27.90","27.50","71.58K","0.00%"
"01/11/2022","27.70","27.40","27.80","27.40","61.96K","-0.36%"
"01/10/2022","27.80","27.40","28.00","27.20","168.35K","1.09%"
"01/06/2022","27.50","27.50","27.90","27.30","147.72K","0.73%"
"01/05/2022","27.30","27.30","27.50","27.00","60.86K","-0.36%"
"01/04/2022","27.40","27.20","27.80","27.20","78.13K","-0.36%"
"01/03/2022","27.50","27.80","27.80","27.10","89.76K","0.00%"
"01/02/2022","27.50","27.80","27.90","27.20","321.08K","2.61%"
"12/30/2021","26.80","27.00","27.30","26.60","132.09K","-0.74%"
"12/29/2021","27.00","27.50","27.50","26.80","130.86K","0.00%"
"12/28/2021","27.00","27.50","27.80","26.90","558.15K","-1.10%"
"12/27/2021","27.30","27.20","27.40","26.80","100.88K","1.11%"
"12/26/2021","27.00","26.70","27.30","26.60","187.53K","-1.10%"
"12/23/2021","27.30","27.40","27.90","27.00","265.91K","0.37%"
"12/22/2021","27.20","27.40","27.50","27.00","144.74K","0.00%"
"12/21/2021","27.20","27.60","28.00","27.00","245.84K","0.74%"
"12/20/2021","27.00","27.20","27.60","26.90","431.11K","-0.74%"
"12/19/2021","27.20","27.10","27.40","27.00","92.41K","-0.73%"
"12/15/2021","27.40","26.90","27.50","26.90","23.38K","0.74%"
"12/14/2021","27.20","27.00","27.50","26.80","70.81K","-0.73%"
"12/13/2021","27.40","26.80","28.00","26.50","122.38K","0.37%"
"12/12/2021","27.30","27.40","27.50","26.80","96.03K","0.00%"
"12/09/2021","27.30","27.10","27.40","27.10","98.28K","-0.36%"
"12/08/2021","27.40","26.80","27.60","26.80","168.02K","1.48%"
"12/07/2021","27.00","27.40","27.60","26.80","77.02K","-0.37%"
"12/06/2021","27.10","26.90","27.30","26.90","139.82K","-1.09%"
"12/05/2021","27.40","27.80","27.90","27.30","134.63K","1.48%"
"12/02/2021","27.00","26.30","27.50","26.30","321.63K","0.37%"
"12/01/2021","26.90","26.70","27.30","26.50","199.50K","1.51%"
"11/30/2021","26.50","27.00","27.00","26.40","154.92K","-0.75%"
"11/29/2021","26.70","26.20","26.90","26.20","55.62K","2.30%"
"11/28/2021","26.10","26.40","27.00","26.00","170.33K","-2.61%"
"11/25/2021","26.80","27.50","27.50","26.50","220.36K","-2.55%"
"11/24/2021","27.50","28.00","28.80","27.50","242.89K","-2.83%"
"11/23/2021","28.30","28.20","29.00","28.10","338.67K","-1.39%"
"11/22/2021","28.70","29.80","29.80","28.10","350.47K","-2.71%"
"11/21/2021","29.50","29.30","30.30","29.30","776.84K","2.08%"
"11/18/2021","28.90","28.50","29.00","28.20","582.19K","0.35%"
"11/17/2021","28.80","28.80","29.10","28.40","355.81K","0.00%"
"11/16/2021","28.80","27.90","29.00","27.90","1.33M","4.73%"
"11/15/2021","27.50","27.50","27.70","27.10","254.35K","0.73%"
"11/14/2021","27.30","27.10","27.70","27.10","236.13K","-0.36%"
"11/11/2021","27.40","27.40","27.90","27.00","185.57K","1.48%"
"11/10/2021","27.00","27.00","27.40","26.70","149.92K","-1.10%"
"11/09/2021","27.30","27.20","27.50","26.80","114.76K","0.74%"
"11/08/2021","27.10","27.60","27.70","26.50","57.48K","-2.17%"
"11/07/2021","27.70","28.10","28.20","27.40","424.88K","0.73%"
"11/04/2021","27.50","27.90","28.20","27.30","285.29K","-0.36%"
"11/03/2021","27.60","26.80","27.70","26.40","489.20K","1.85%"
"11/02/2021","27.10","27.00","27.40","26.00","330.60K","-0.37%"
"11/01/2021","27.20","27.70","27.70","27.10","176.70K","-1.81%"
"10/31/2021","27.70","27.50","28.10","27.40","404.74K","0.36%"
"10/28/2021","27.60","26.50","28.10","26.50","1.21M","7.81%"
"10/27/2021","25.60","25.30","25.80","25.20","132.46K","0.39%"
"10/26/2021","25.50","25.90","26.00","25.30","168.86K","0.00%"
"10/25/2021","25.50","25.70","26.00","25.30","274.18K","0.00%"
