"Date","Price","Open","High","Low","Vol.","Change %"
"09/17/2023","32.60","32.60","32.60","32.60","10.04K","0.00%"
"09/14/2023","32.60","32.60","32.60","32.60","0.00K","0.00%"
"09/13/2023","32.60","32.60","32.60","32.60","10.15K","0.00%"
"09/12/2023","32.60","32.60","32.60","32.60","0.03K","0.00%"
"09/11/2023","32.60","32.60","32.60","32.60","0.01K","0.00%"
"09/10/2023","32.60","32.60","32.60","32.60","0.10K","0.00%"
"09/07/2023","32.60","32.60","32.60","32.60","6.34K","0.00%"
"09/05/2023","32.60","32.60","32.60","32.60","0.26K","0.00%"
"09/04/2023","32.60","32.60","32.60","32.60","36.68K","0.00%"
"09/03/2023","32.60","32.60","32.60","32.60","0.03K","0.00%"
"08/31/2023","32.60","32.60","32.60","32.60","42.06K","0.00%"
"08/30/2023","32.60","32.60","32.60","32.60","0.01K","0.00%"
"08/29/2023","32.60","32.60","32.60","32.60","0.00K","0.00%"
"08/28/2023","32.60","32.60","32.60","32.60","0.04K","0.00%"
"08/27/2023","32.60","32.60","32.60","32.60","0.00K","0.00%"
"08/24/2023","32.60","32.60","32.60","32.60","0.03K","0.00%"
"08/23/2023","32.60","32.60","32.60","32.60","0.44K","0.00%"
"08/22/2023","32.60","32.60","32.60","32.60","0.00K","0.00%"
"08/21/2023","32.60","32.60","32.60","32.60","11.02K","0.00%"
"08/20/2023","32.60","32.60","32.60","32.60","125.20K","0.00%"
"08/17/2023","32.60","32.60","32.60","32.60","0.19K","0.00%"
"08/16/2023","32.60","32.60","32.60","32.60","0.00K","0.00%"
"08/14/2023","32.60","32.60","32.60","32.60","0.97K","0.00%"
"08/13/2023","32.60","32.60","32.60","32.60","0.07K","0.00%"
"08/10/2023","32.60","32.60","32.60","32.60","1.34K","0.00%"
"08/09/2023","32.60","32.60","32.60","32.60","0.01K","0.00%"
"08/08/2023","32.60","32.60","32.60","32.60","0.12K","0.00%"
"08/07/2023","32.60","32.60","32.60","32.60","0.65K","0.00%"
"08/06/2023","32.60","32.60","32.60","32.60","0.05K","0.00%"
"08/03/2023","32.60","32.60","32.60","32.60","0.00K","0.00%"
"08/02/2023","32.60","32.60","32.60","32.60","4.99K","0.00%"
"08/01/2023","32.60","32.60","32.60","32.60","3.81K","0.00%"
"07/30/2023","32.60","32.60","32.60","32.60","1.60K","0.00%"
"07/27/2023","32.60","32.60","32.60","32.60","1.14K","0.00%"
"07/26/2023","32.60","32.60","32.60","32.60","0.16K","0.00%"
"07/25/2023","32.60","32.60","32.60","32.60","2.91K","0.00%"
"07/24/2023","32.60","32.60","32.60","32.60","2.56K","0.00%"
"07/23/2023","32.60","32.60","32.60","32.60","4.62K","0.00%"
"07/20/2023","32.60","32.60","32.60","32.60","0.45K","0.00%"
"07/19/2023","32.60","32.60","32.60","32.60","2.02K","0.00%"
"07/18/2023","32.60","32.60","32.60","32.60","0.47K","0.00%"
"07/17/2023","32.60","32.60","32.60","32.60","3.06K","0.00%"
"07/16/2023","32.60","32.60","32.60","32.60","1.08K","0.00%"
"07/13/2023","32.60","32.60","32.60","32.60","0.08K","0.00%"
"07/12/2023","32.60","32.60","32.60","32.60","25.18K","0.00%"
"07/11/2023","32.60","32.60","32.60","32.60","2.32K","0.00%"
"07/10/2023","32.60","32.60","32.60","32.60","3.30K","0.00%"
"07/09/2023","32.60","32.60","32.60","32.60","5.82K","0.00%"
"07/06/2023","32.60","32.60","32.60","32.60","7.93K","0.00%"
"07/05/2023","32.60","32.60","32.60","32.60","12.64K","0.00%"
"07/04/2023","32.60","32.60","32.60","32.60","8.24K","0.00%"
"07/03/2023","32.60","32.60","32.60","32.60","0.71K","0.00%"
"07/02/2023","32.60","32.60","32.60","32.60","1.21K","0.00%"
"06/26/2023","32.60","32.60","32.60","32.60","86.48K","0.00%"
