Ticker,Date,Price,Open,High,Low,Vol.,Change %
City,5/9/2021,21.87,21.44,21.96,21.18,3.10M,2.03%
City,5/6/2021,21.44,22.14,22.4,21.26,3.25M,-2.38%
City,5/5/2021,21.96,20.57,22.14,20.48,5.87M,7.69%
City,5/4/2021,20.39,20.13,20.57,19.87,3.19M,1.74%
City,5/3/2021,20.04,19.87,20.13,19.87,1.21M,0.88%
City,5/2/2021,19.87,20.04,20.04,19.69,1.20M,-0.44%
City,4/29/2021,19.96,20.13,20.39,19.78,1.61M,-0.87%
City,4/28/2021,20.13,20.04,20.22,19.78,845.45K,0.87%
City,4/27/2021,19.96,19.96,20.13,19.69,1.40M,0.00%
City,4/26/2021,19.96,20.22,20.57,19.78,1.43M,-2.14%
City,4/25/2021,20.39,20.22,20.65,20.04,2.92M,0.86%
City,4/22/2021,20.22,20.31,20.39,20.04,1.41M,-0.43%
City,4/21/2021,20.31,20.04,20.65,19.87,1.23M,1.30%
City,4/20/2021,20.04,18.91,20.39,18.91,1.06M,-0.67%
City,4/19/2021,20.18,20.62,20.62,19.91,2.71M,-2.99%
City,4/18/2021,20.8,21.16,21.33,20,1.91M,-1.27%
City,4/15/2021,21.07,22.67,22.67,20.71,1.85M,-2.41%
City,4/12/2021,21.59,21.59,22.1,21.5,3.92M,0.39%
City,4/11/2021,21.5,21.76,21.84,21.25,2.72M,-1.93%
City,4/8/2021,21.93,21.84,22.1,21.67,1.81M,-1.15%
City,4/7/2021,22.18,21.33,22.77,21.33,2.33M,4.38%
City,4/6/2021,21.25,20.91,21.84,20.74,2.47M,2.45%
City,4/5/2021,20.74,20.4,20.83,20.4,1.68M,1.66%
City,4/4/2021,20.4,20.32,21.25,20.32,3.38M,-5.86%
City,4/1/2021,21.67,21.59,21.76,21.25,4.07M,-0.39%
City,3/31/2021,21.76,22.18,22.18,21.67,2.28M,-1.91%
City,3/29/2021,22.18,22.01,22.35,22.01,2.67M,0.77%
City,3/28/2021,22.01,21.76,22.1,21.67,2.18M,1.17%
City,3/25/2021,21.76,21.84,22.1,21.42,2.07M,-0.39%
City,3/24/2021,21.84,22.1,22.1,21.76,2.00M,-1.53%
City,3/23/2021,22.18,22.77,22.86,22.1,6.47M,1.95%
City,3/22/2021,21.76,21.67,22.01,21.08,2.28M,2.39%
City,3/21/2021,21.25,21.59,21.93,20.99,2.66M,-1.57%
City,3/18/2021,21.59,22.18,22.18,21.42,3.10M,-1.92%
City,3/16/2021,22.01,22.18,22.69,21.93,3.35M,0.78%
City,3/15/2021,21.84,22.1,22.18,21.67,2.95M,-0.39%
City,3/14/2021,21.93,22.26,22.43,21.76,1.46M,-0.77%
City,3/11/2021,22.1,22.35,22.6,21.93,3.07M,-1.14%
City,3/10/2021,22.35,22.69,22.77,22.18,2.82M,-1.49%
City,3/9/2021,22.69,22.94,22.94,22.52,4.22M,-1.47%
City,3/8/2021,23.03,23.28,23.62,22.6,4.77M,-0.37%
City,3/7/2021,23.11,22.01,23.28,22.01,5.49M,5.41%
City,3/4/2021,21.93,22.01,22.1,21.59,3.46M,-0.77%
City,3/3/2021,22.1,21.84,22.6,21.76,5.86M,1.95%
City,3/2/2021,21.67,20.99,21.93,20.83,4.39M,4.49%
City,3/1/2021,20.74,21.16,21.16,20.66,2.44M,-2.00%
City,2/28/2021,21.16,21.42,21.5,20.99,1.46M,-0.79%
City,2/25/2021,21.33,20.99,21.42,20.74,2.05M,1.61%
City,2/24/2021,20.99,21.25,21.42,20.91,2.41M,0.00%
City,2/23/2021,20.99,21.16,21.67,20.83,2.78M,-0.80%
City,2/22/2021,21.16,21.93,21.93,21.08,1.72M,-3.47%
City,2/18/2021,21.93,22.1,22.35,21.67,1.14M,-0.77%
City,2/17/2021,22.1,22.43,22.69,22.01,2.02M,-1.51%
City,2/16/2021,22.43,22.69,23.7,21.93,3.86M,-1.12%
City,2/15/2021,22.69,21.33,22.86,21.33,3.06M,4.28%
City,2/14/2021,21.76,22.86,22.86,21.59,2.62M,-4.81%
City,2/11/2021,22.86,23.96,24.04,22.69,4.09M,-4.93%
City,2/10/2021,24.04,24.21,24.47,23.87,3.36M,-0.70%
City,2/9/2021,24.21,23.96,24.38,23.79,3.17M,1.42%
City,2/8/2021,23.87,24.63,24.8,23.37,4.40M,-3.42%
City,2/7/2021,24.72,25.74,25.74,24.63,2.76M,-3.63%
City,2/4/2021,25.65,25.14,25.74,25.06,3.56M,2.36%
City,2/3/2021,25.06,25.31,25.31,24.8,2.18M,0.00%
City,2/2/2021,25.06,24.97,25.57,24.89,2.61M,0.00%
City,2/1/2021,25.06,24.97,25.57,24.55,3.77M,0.34%
City,1/31/2021,24.97,26.07,26.24,24.8,4.64M,-3.59%
City,1/28/2021,25.9,27.09,27.26,25.74,5.49M,-2.55%
City,1/27/2021,26.58,25.23,26.84,25.14,5.76M,5.72%
City,1/26/2021,25.14,25.65,25.99,24.63,4.68M,-1.98%
City,1/25/2021,25.65,27.34,27.34,24.63,10.30M,-5.90%
City,1/24/2021,27.26,27.94,27.94,27.09,9.69M,-1.53%
City,1/21/2021,27.68,27.26,28.28,27.26,13.66M,2.51%
City,1/20/2021,27.01,26.92,27.51,26.5,14.72M,1.92%
City,1/19/2021,26.5,26.67,27.09,25.65,14.27M,0.32%
City,1/18/2021,26.41,28.44,28.44,26.24,15.43M,-6.59%
City,1/17/2021,28.28,27.01,28.36,26.67,25.67M,9.51%
City,1/14/2021,25.82,23.7,25.82,23.62,24.94M,9.71%
City,1/13/2021,23.53,23.28,24.04,22.86,10.84M,1.83%
City,1/12/2021,23.11,22.26,23.37,22.18,5.42M,3.41%
City,1/11/2021,22.35,22.6,22.6,22.1,4.39M,-1.12%
City,1/10/2021,22.6,23.03,23.11,22.26,5.70M,-1.48%
City,1/7/2021,22.94,23.53,24.04,22.69,8.05M,-1.09%
City,1/6/2021,23.2,23.28,24.21,22.69,8.02M,2.62%
City,1/5/2021,22.6,21.67,23.79,21.42,19.12M,4.30%
City,1/4/2021,21.67,21.33,21.84,21.33,3.74M,2.40%
City,1/3/2021,21.16,21.16,21.33,20.57,6.93M,0.81%
City,12/30/2020,20.99,21.08,21.16,20.74,2.68M,0.40%
City,12/29/2020,20.91,21.5,21.5,20.4,6.89M,-2.37%
City,12/28/2020,21.42,21.76,21.84,21.25,4.07M,-0.39%
City,12/27/2020,21.5,21.33,21.67,21.33,6.01M,1.60%
City,12/24/2020,21.16,20.57,21.42,20.32,3.79M,3.31%
City,12/23/2020,20.49,20.83,20.83,20.4,2.26M,-1.63%
City,12/22/2020,20.83,21.16,21.16,20.74,1.39M,-1.60%
City,12/21/2020,21.16,20.99,21.25,20.4,1.50M,0.81%
City,12/20/2020,20.99,21.59,21.59,20.15,4.14M,-3.50%
City,12/17/2020,21.76,21.5,21.93,21.42,1.01M,0.78%
City,12/15/2020,21.59,21.67,21.93,21.5,2.83M,-1.16%
City,12/14/2020,21.84,22.1,22.94,21.67,7.15M,-1.15%
City,12/13/2020,22.1,22.18,22.35,21.08,11.24M,-1.14%
City,12/10/2020,22.35,21.5,22.6,21.5,8.44M,3.94%
City,12/9/2020,21.5,20.91,21.76,20.91,4.45M,1.60%
City,12/8/2020,21.16,21.25,21.25,20.83,1.53M,0.00%
City,12/7/2020,21.16,20.83,21.33,20.83,3.95M,1.63%
City,12/6/2020,20.83,20.49,20.83,20.32,1.99M,2.07%
City,12/3/2020,20.4,20.4,20.49,20.23,3.02M,0.42%
City,12/2/2020,20.32,20.57,20.57,20.23,2.66M,-0.41%
City,12/1/2020,20.4,20.4,20.66,20.23,3.03M,0.42%
City,11/30/2020,20.32,20.83,20.83,20.15,5.18M,-2.04%
City,11/29/2020,20.74,20.57,20.99,20.32,1.75M,1.24%
City,11/26/2020,20.49,20.57,20.74,20.49,909.99K,-0.82%
City,11/25/2020,20.66,20.49,20.74,20.49,670.72K,0.83%
City,11/24/2020,20.49,20.57,20.66,20.32,860.23K,-0.41%
City,11/23/2020,20.57,20.66,20.66,20.32,977.63K,-0.41%
City,11/22/2020,20.66,20.74,20.74,20.57,704.19K,-0.41%
City,11/19/2020,20.74,21.08,21.08,20.66,1.25M,-2.00%
City,11/18/2020,21.16,21.42,21.59,21.08,1.96M,-1.19%
City,11/17/2020,21.42,20.91,21.59,20.83,3.28M,2.85%
City,11/16/2020,20.83,20.99,21.08,20.66,1.47M,-0.81%
City,11/15/2020,20.99,21.25,21.33,20.91,1.99M,-0.80%
City,11/12/2020,21.16,20.74,21.25,20.66,1.88M,2.04%
City,11/11/2020,20.74,20.99,21.16,20.49,2.02M,-1.21%
City,11/10/2020,20.99,21.16,21.16,20.83,1.97M,-0.80%
City,11/9/2020,21.16,21.08,21.25,21.08,2.02M,0.00%
City,11/8/2020,21.16,21.33,21.42,21.08,2.01M,-0.79%
City,11/5/2020,21.33,21.25,21.5,21.16,2.63M,0.40%
City,11/4/2020,21.25,21.5,21.67,20.99,3.38M,-1.18%
City,11/3/2020,21.5,21.42,21.84,21.33,4.44M,1.20%
City,11/2/2020,21.25,20.83,21.5,20.83,4.04M,2.03%
City,11/1/2020,20.83,20.99,21.08,20.66,1.73M,-0.81%
City,10/29/2020,20.99,20.83,21.16,20.66,2.58M,1.22%
City,10/28/2020,20.74,20.32,20.91,20.06,3.26M,3.38%
City,10/27/2020,20.06,20.32,20.49,19.98,911.90K,-0.84%
City,10/25/2020,20.23,19.98,20.66,19.98,1.21M,0.42%
City,10/22/2020,20.15,20.49,20.57,19.98,1.92M,-1.65%
City,10/21/2020,20.49,20.83,20.91,20.4,1.45M,-1.63%
City,10/20/2020,20.83,20.4,21.5,20.4,2.39M,2.50%
City,10/18/2020,20.32,20.4,20.74,20.23,672.96K,-0.41%
City,10/15/2020,20.4,20.32,20.66,20.23,765.02K,0.00%
City,10/14/2020,20.4,20.74,20.74,20.23,1.51M,-1.23%
City,10/13/2020,20.66,20.32,21.08,19.98,2.45M,2.09%
City,10/12/2020,20.23,20.57,20.66,19.89,2.23M,-1.65%
City,10/11/2020,20.57,21.08,21.16,20.49,2.13M,-2.41%
City,10/8/2020,21.08,21.5,21.5,20.99,1.95M,-1.97%
City,10/7/2020,21.5,21.33,21.76,20.91,3.34M,1.20%
City,10/6/2020,21.25,21.67,21.67,20.99,2.51M,-1.95%
City,10/5/2020,21.67,22.26,22.26,21.5,2.90M,-1.54%
City,10/4/2020,22.01,21.84,22.18,21.33,3.97M,1.17%
City,10/1/2020,21.76,21.5,21.84,21.25,4.13M,1.58%
City,9/30/2020,21.42,21.67,21.67,21.25,4.13M,-1.17%
City,9/29/2020,21.67,21.76,22.18,21.42,3.08M,-0.39%
City,9/28/2020,21.76,20.74,22.1,20.74,10.96M,4.90%
City,9/27/2020,20.74,20.66,21.08,20.32,3.08M,0.41%
City,9/24/2020,20.66,20.83,20.83,20.32,3.05M,-0.81%
City,9/23/2020,20.83,20.99,21.5,20.74,3.75M,-0.81%
City,9/22/2020,20.99,20.99,21.16,20.23,3.49M,0.00%
City,9/21/2020,20.99,21.59,21.67,20.4,4.98M,-2.75%
City,9/20/2020,21.59,22.01,22.1,21.5,5.85M,-1.92%
City,9/17/2020,22.01,21.59,22.43,21.16,8.33M,1.96%
City,9/16/2020,21.59,20.4,21.76,20.32,13.22M,6.69%
City,9/15/2020,20.23,20.23,20.49,19.81,4.08M,0.00%
City,9/14/2020,20.23,20.74,20.91,20.06,4.66M,-1.24%
City,9/13/2020,20.49,18.79,20.49,18.79,14.12M,10.00%
City,9/10/2020,18.62,18.62,18.79,18.29,2.87M,0.46%
City,9/9/2020,18.54,18.71,18.88,18.37,1.99M,-0.90%
City,9/8/2020,18.71,18.46,18.88,18.29,2.69M,1.38%
City,9/7/2020,18.46,18.46,18.88,18.29,2.86M,-0.46%
City,9/6/2020,18.54,18.62,18.79,18.37,3.69M,1.39%
City,9/3/2020,18.29,18.12,18.79,18.12,3.31M,0.93%
City,9/2/2020,18.12,18.12,18.2,17.78,1.56M,-0.47%
City,9/1/2020,18.2,18.2,18.62,17.78,3.04M,0.00%
Islami,8/31/2025,43.4,43,44,42.8,783.13K,0.93%
Islami,8/28/2025,43,41.4,43.4,41,716.59K,3.86%
Islami,8/27/2025,41.4,42.2,42.2,40.7,956.44K,-3.50%
Islami,8/26/2025,42.9,44,44.4,42.8,627.22K,-2.28%
Islami,8/25/2025,43.9,43.6,44.8,43.6,661.61K,1.62%
Islami,8/24/2025,43.2,44,44,43,435.03K,-0.46%
Islami,8/21/2025,43.4,44.8,44.8,43.1,493.22K,-2.25%
Islami,8/20/2025,44.4,45,45.3,44.1,490.99K,-1.11%
Islami,8/19/2025,44.9,45.5,45.6,44.7,637.94K,-0.88%
Islami,8/18/2025,45.3,46,46.3,45.1,475.19K,-1.09%
Islami,8/17/2025,45.8,45.1,46,45,609.94K,2.69%
Islami,8/14/2025,44.6,45.3,45.3,44.3,399.50K,0.00%
Islami,8/13/2025,44.6,45.4,45.7,44.4,606.23K,-1.76%
Islami,8/12/2025,45.4,45.9,46.6,45.2,635.41K,-0.44%
Islami,8/11/2025,45.6,46.6,46.6,45.3,537.45K,1.11%
Islami,8/10/2025,45.1,45.4,46.1,45,550.81K,-0.66%
Islami,8/7/2025,45.4,46.8,47,45,851.85K,-2.37%
Islami,8/6/2025,46.5,48.2,49.1,46.1,1.27M,-3.93%
Islami,8/4/2025,48.4,48.4,49.9,48,1.70M,0.00%
Islami,8/3/2025,48.4,46,48.9,46,2.12M,5.68%
Islami,7/31/2025,45.8,44.8,47,44.8,1.80M,3.39%
Islami,7/30/2025,44.3,44.9,45,44.2,356.06K,0.00%
Islami,7/29/2025,44.3,44.7,45.9,44.1,738.93K,-0.89%
Islami,7/28/2025,44.7,46.4,46.5,44.5,940.24K,-2.61%
Islami,7/27/2025,45.9,45.5,46.8,45.5,1.07M,1.10%
Islami,7/24/2025,45.4,45,46.5,44.7,1.24M,0.89%
Islami,7/23/2025,45,45.6,46.5,44.7,1.09M,-0.88%
Islami,7/22/2025,45.4,44.9,46.8,44.5,1.09M,0.22%
Islami,7/21/2025,45.3,43.7,47.3,43.4,1.78M,4.86%
Islami,7/20/2025,43.2,44,44.1,42.9,757.48K,-0.69%
Islami,7/17/2025,43.5,43.6,44.6,43.3,691.17K,0.00%
Islami,7/16/2025,43.5,43.5,44.4,42.9,1.00M,0.00%
Islami,7/15/2025,43.5,44.3,44.9,43.3,659.68K,-2.03%
Islami,7/14/2025,44.4,42.3,45.8,41.3,1.98M,4.96%
Islami,7/13/2025,42.3,43.6,43.8,42.1,717.81K,-2.98%
Islami,7/10/2025,43.6,43.7,44.8,43.4,920.90K,0.69%
Islami,7/9/2025,43.3,44.1,45,43.1,1.15M,-1.81%
Islami,7/8/2025,44.1,45.5,45.5,43.7,1.61M,-3.29%
Islami,7/7/2025,45.6,44.4,46.6,44.4,1.29M,3.40%
Islami,7/3/2025,44.1,43.2,44.8,41.5,1.86M,2.80%
Islami,7/2/2025,42.9,42.1,44,40.5,1.58M,5.93%
Islami,6/30/2025,40.5,37.9,40.5,37.1,1.63M,9.76%
Islami,6/29/2025,36.9,33.6,36.9,33.6,1.07M,9.82%
Islami,6/26/2025,33.6,33.4,33.8,33.4,186.76K,0.60%
Islami,6/25/2025,33.4,33.3,33.5,33.3,108.72K,0.60%
Islami,6/24/2025,33.2,33.1,33.4,33,161.72K,0.30%
Islami,6/23/2025,33.1,33.5,33.5,32.8,69.32K,-0.30%
Islami,6/22/2025,33.2,33.6,33.6,33,142.77K,-1.19%
Islami,6/19/2025,33.6,33.5,33.9,33.5,100.12K,0.30%
Islami,6/18/2025,33.5,33.7,33.7,33.4,110.90K,0.00%
Islami,6/17/2025,33.5,33.8,33.8,33.5,114.63K,0.00%
Islami,6/16/2025,33.5,33.5,33.8,33.3,108.40K,0.30%
Islami,6/15/2025,33.4,33.6,33.7,32.9,69.87K,-0.60%
Islami,6/4/2025,33.6,33.7,33.7,33.4,60.59K,0.60%
Islami,6/3/2025,33.4,33.3,33.7,33.2,97.57K,-0.30%
Islami,6/2/2025,33.5,33.1,33.6,33.1,185.76K,1.21%
Islami,6/1/2025,33.1,32.7,33.8,32.7,103.83K,1.22%
Islami,5/29/2025,32.7,32.7,33.4,32.6,329.98K,-1.21%
Islami,5/28/2025,33.1,34,34.1,33,201.28K,-2.65%
Islami,5/27/2025,34,32.7,34.9,32.7,308.27K,1.49%
Islami,5/26/2025,33.5,33.6,33.9,33.3,147.49K,-0.59%
Islami,5/25/2025,33.7,33.9,33.9,33.2,112.19K,0.30%
Islami,5/24/2025,33.6,34.2,34.2,33.5,126.32K,-0.30%
Islami,5/22/2025,33.7,34,34.1,33.6,130.39K,-0.30%
Islami,5/21/2025,33.8,34.2,34.3,33.7,129.87K,-0.88%
Islami,5/20/2025,34.1,34,34.4,33.8,171.32K,0.29%
Islami,5/19/2025,34,34.4,34.4,33.8,176.02K,0.00%
Islami,5/18/2025,34,34.6,34.8,33.9,174.30K,-0.29%
Islami,5/15/2025,34.1,35.3,35.3,33.9,218.97K,-2.57%
Islami,5/14/2025,35,35.5,36,34.3,178.33K,-1.69%
Islami,5/13/2025,35.6,36.8,36.9,35,232.28K,-2.47%
Islami,5/12/2025,36.5,36.9,37.3,36.3,403.11K,0.00%
Islami,5/8/2025,36.5,36,37.4,35.9,521.50K,2.82%
Islami,5/7/2025,35.5,38,38,35.1,562.13K,-6.33%
Islami,5/6/2025,37.9,34.6,38,34.4,1.43M,9.54%
Islami,5/5/2025,34.6,34.3,34.8,34.2,184.09K,1.17%
Islami,5/4/2025,34.2,35.3,35.3,33.9,377.78K,-1.72%
Islami,4/30/2025,34.8,34.7,35.3,34.5,188.25K,0.29%
Islami,4/29/2025,34.7,35.1,35.1,34.3,147.52K,-1.14%
Islami,4/28/2025,35.1,35.8,36.2,34.9,246.34K,-1.13%
Islami,4/27/2025,35.5,34.6,36.2,32.7,475.74K,2.60%
Islami,4/24/2025,34.6,37.4,37.5,34.3,338.28K,-7.49%
Islami,4/23/2025,37.4,38,38.1,37.1,129.44K,-1.06%
Islami,4/22/2025,37.8,39,39.3,37.5,177.00K,-3.08%
Islami,4/21/2025,39,40.6,40.8,38.6,300.72K,-2.74%
Islami,4/20/2025,40.1,41,41.2,40,154.17K,-1.72%
Islami,4/17/2025,40.8,40,41,39.8,200.75K,2.51%
Islami,4/16/2025,39.8,40.5,40.7,39.6,213.42K,-1.73%
Islami,4/15/2025,40.5,41.5,41.8,40.4,250.53K,-2.17%
Islami,4/13/2025,41.4,42.8,42.8,41.2,270.72K,-3.04%
Islami,4/10/2025,42.7,43.4,43.4,42.7,190.60K,-0.47%
Islami,4/9/2025,42.9,43.3,43.5,42.8,214.07K,-0.92%
Islami,4/8/2025,43.3,43.1,43.5,43,230.62K,0.00%
Islami,4/7/2025,43.3,43.5,43.7,43.1,321.04K,-0.23%
Islami,4/6/2025,43.4,43.6,43.8,43.3,239.37K,-1.36%
Islami,3/27/2025,44,44,44.2,43.8,157.54K,0.00%
Islami,3/25/2025,44,44,44.5,43.8,261.65K,0.23%
Islami,3/24/2025,43.9,43.3,44,43.3,219.71K,1.15%
Islami,3/23/2025,43.4,43.6,43.9,43.3,167.85K,0.23%
Islami,3/20/2025,43.3,43.6,43.8,43.2,231.79K,-0.46%
Islami,3/19/2025,43.5,43.4,43.8,43.3,222.19K,0.00%
Islami,3/18/2025,43.5,43.2,43.9,43.2,143.88K,0.69%
Islami,3/17/2025,43.2,43.6,43.8,43,181.21K,-0.23%
Islami,3/16/2025,43.3,43.9,43.9,43,333.74K,-1.14%
Islami,3/13/2025,43.8,44.2,44.8,43.7,283.30K,-0.45%
Islami,3/12/2025,44,43.6,44.4,43.5,190.50K,1.15%
Islami,3/11/2025,43.5,43.8,43.8,43.3,272.48K,0.23%
Islami,3/10/2025,43.4,43.8,43.8,43.2,108.37K,0.00%
Islami,3/9/2025,43.4,44.1,44.2,43.2,250.07K,-1.59%
Islami,3/6/2025,44.1,44.8,45.1,43.5,304.20K,-1.34%
Islami,3/5/2025,44.7,44.5,45,44.4,113.11K,0.45%
Islami,3/4/2025,44.5,45.1,45.3,44.4,212.72K,-1.33%
Islami,3/3/2025,45.1,45.3,45.3,44.9,174.61K,-0.22%
Islami,3/2/2025,45.2,44.8,45.7,44.4,326.33K,0.89%
Islami,2/27/2025,44.8,45.2,45.4,44.5,519.62K,-1.75%
Islami,2/26/2025,45.6,47.9,47.9,45.2,886.38K,-3.18%
Islami,2/25/2025,47.1,43.6,47.5,43.2,1.69M,9.03%
Islami,2/24/2025,43.2,43.4,43.6,43.1,223.30K,-0.23%
Islami,2/23/2025,43.3,43.2,43.6,43.1,223.44K,0.23%
Islami,2/20/2025,43.2,43.6,43.8,43,281.50K,-0.92%
Islami,2/19/2025,43.6,44.1,44.3,43.5,286.01K,-1.36%
Islami,2/18/2025,44.2,44.5,44.8,44.1,405.44K,-0.45%
Islami,2/17/2025,44.4,43.9,44.7,43.7,594.57K,1.60%
Islami,2/16/2025,43.7,43.4,44,43.2,276.39K,1.39%
Islami,2/13/2025,43.1,43.4,43.4,43,242.05K,-0.23%
Islami,2/12/2025,43.2,43.9,44,43,260.09K,-0.46%
Islami,2/11/2025,43.4,44,44,43.3,181.70K,-0.23%
Islami,2/10/2025,43.5,43.7,43.9,43.4,161.08K,-0.23%
Islami,2/9/2025,43.6,44.3,44.3,43.5,248.24K,-1.13%
Islami,2/6/2025,44.1,43.5,44.4,43.4,299.97K,1.38%
Islami,2/5/2025,43.5,43.9,43.9,43.2,302.52K,0.23%
Islami,2/4/2025,43.4,43.7,44,43.2,252.31K,-0.69%
Islami,2/3/2025,43.7,43.3,43.9,43.3,363.90K,1.39%
Islami,2/2/2025,43.1,43.9,43.9,43,197.21K,-1.15%
Islami,1/30/2025,43.6,43,44.5,42.7,422.27K,1.40%
Islami,1/29/2025,43,43.4,43.7,42.8,413.63K,-0.69%
Islami,1/28/2025,43.3,45.5,45.5,42.9,707.33K,-3.78%
Islami,1/27/2025,45,45.6,45.8,44.9,241.75K,-0.44%
Islami,1/26/2025,45.2,46.5,46.5,45,421.11K,-1.95%
Islami,1/23/2025,46.1,46.8,46.8,46,262.70K,-0.65%
Islami,1/22/2025,46.4,46.8,47,46.3,252.00K,-0.85%
Islami,1/21/2025,46.8,46.8,47.4,46.6,420.81K,0.43%
Islami,1/20/2025,46.6,46.2,46.9,46.2,280.55K,0.87%
Islami,1/19/2025,46.2,46.7,47,46.1,352.00K,-0.65%
Islami,1/16/2025,46.5,46.7,47,46.1,355.41K,0.43%
Islami,1/15/2025,46.3,47,47.5,46.2,416.73K,-1.49%
Islami,1/14/2025,47,47.1,48,46.9,445.10K,-0.63%
Islami,1/13/2025,47.3,48.1,48.8,47,565.54K,-2.47%
Islami,1/12/2025,48.5,49.2,49.5,48.3,430.92K,-1.22%
Islami,1/9/2025,49.1,49.4,49.5,48.5,310.73K,0.00%
Islami,1/8/2025,49.1,50.1,50.2,48.9,543.52K,-2.00%
Islami,1/7/2025,50.1,49.5,50.8,49.5,774.93K,2.04%
Islami,1/6/2025,49.1,51,51.2,48.9,1.24M,-3.35%
Islami,1/5/2025,50.8,50.9,51.8,50.4,1.01M,-0.20%
Islami,1/2/2025,50.9,50.9,52,50.2,1.28M,0.39%
Islami,1/1/2025,50.7,48.7,52.3,48.7,1.99M,4.75%
Islami,12/30/2024,48.4,48,48.6,47.5,634.90K,1.47%
Islami,12/29/2024,47.7,48,48.3,47.5,517.85K,0.00%
Islami,12/26/2024,47.7,49.4,49.4,47,557.46K,-2.05%
Islami,12/24/2024,48.7,46.7,49.1,46.2,889.69K,4.73%
Islami,12/23/2024,46.5,47.1,47.5,46.3,321.32K,-1.27%
Islami,12/22/2024,47.1,48.1,48.2,47,330.31K,-1.05%
Islami,12/19/2024,47.6,47.9,47.9,47.2,309.39K,-0.63%
Islami,12/18/2024,47.9,49.9,49.9,47.7,831.49K,-3.23%
Islami,12/17/2024,49.5,48,50,48,930.77K,3.77%
Islami,12/15/2024,47.7,46.2,48,45.7,683.13K,4.61%
Islami,12/12/2024,45.6,46.4,46.5,45.3,614.25K,-1.30%
Islami,12/11/2024,46.2,48.4,48.4,46,1.27M,-3.75%
Islami,12/10/2024,48,49,49.4,47.8,859.33K,-1.64%
Islami,12/9/2024,48.8,49.9,50.5,48.6,662.67K,-2.20%
Islami,12/8/2024,49.9,51.6,51.6,49.5,752.15K,-3.11%
Islami,12/5/2024,51.5,52.3,52.4,51.3,512.37K,-1.15%
Islami,12/4/2024,52.1,52.4,52.7,52,787.57K,0.00%
Islami,12/3/2024,52.1,52.3,52.9,52,668.87K,-0.76%
Islami,12/2/2024,52.5,52,53,51.8,1.13M,1.16%
Islami,12/1/2024,51.9,52.6,52.8,51.7,1.09M,-0.95%
Islami,11/28/2024,52.4,53.6,53.6,52.2,1.35M,-1.50%
Islami,11/27/2024,53.2,53.4,53.7,52.9,1.60M,-0.19%
Islami,11/26/2024,53.3,53.7,53.7,52.9,1.22M,0.38%
Islami,11/25/2024,53.1,53.2,53.6,52.8,868.32K,0.57%
Islami,11/24/2024,52.8,53,53.6,52.3,653.45K,-0.38%
Islami,11/21/2024,53,54.4,55.1,52.6,1.32M,-2.57%
Islami,11/20/2024,54.4,52.6,56.1,51.7,2.20M,3.42%
Islami,11/19/2024,52.6,55,55.9,51.6,2.63M,-4.54%
Islami,11/18/2024,55.1,55.7,56.3,54.8,2.06M,-1.43%
Islami,11/17/2024,55.9,57.7,57.7,55.3,1.83M,-2.44%
Islami,11/14/2024,57.3,58.7,59.5,56.9,2.20M,-1.04%
Islami,11/13/2024,57.9,57.5,59.2,56.7,2.48M,0.70%
Islami,11/12/2024,57.5,61,61.1,57.2,2.96M,-4.64%
Islami,11/11/2024,60.3,56.9,60.9,56.8,2.91M,6.91%
Islami,11/10/2024,56.4,57.4,58.8,56.1,1.79M,-2.08%
Islami,11/7/2024,57.6,59,59.8,57.2,2.11M,-2.54%
Islami,11/6/2024,59.1,59.5,62,58.3,2.99M,0.51%
Islami,11/5/2024,58.8,54.1,58.8,53.6,3.43M,9.91%
Islami,11/4/2024,53.5,52.8,53.8,51.8,2.50M,1.33%
Islami,11/3/2024,52.8,54,55.2,52.5,1.49M,-0.38%
Islami,10/31/2024,53,50.9,54.7,48,2.99M,4.13%
Islami,10/30/2024,50.9,51.8,52.5,50.5,1.88M,-1.17%
Islami,10/29/2024,51.5,49.9,51.9,47.4,1.82M,4.04%
Islami,10/28/2024,49.5,53.5,54.1,48.6,2.05M,-6.60%
Islami,10/27/2024,53,54.4,55.6,52.8,1.45M,-4.50%
Islami,10/24/2024,55.5,57.4,57.4,55,1.12M,-3.31%
Islami,10/23/2024,57.4,58,59.7,56.8,2.14M,0.88%
Islami,10/22/2024,56.9,54.2,58.1,54.2,1.73M,5.18%
Islami,10/21/2024,54.1,54,54.3,53,1.06M,1.12%
Islami,10/20/2024,53.5,54.2,55.3,53,1.11M,-0.74%
Islami,10/17/2024,53.9,55,55.7,53.3,1.52M,-2.00%
Islami,10/16/2024,55,56.2,56.8,54.6,1.22M,-2.14%
Islami,10/15/2024,56.2,54.4,57,52.4,1.77M,5.05%
Islami,10/14/2024,53.5,57,57,53.2,1.02M,-5.81%
Islami,10/9/2024,56.8,57.9,57.9,55.3,1.54M,0.71%
Islami,10/8/2024,56.4,58,59.7,55.5,2.18M,-2.76%
Islami,10/7/2024,58,55.4,58.9,52.5,2.76M,4.69%
Islami,10/6/2024,55.4,61.7,62,55.4,4.46M,-9.92%
Islami,10/3/2024,61.5,62.6,63.8,60.8,1.85M,-1.13%
Islami,10/2/2024,62.2,65,65,61.6,2.46M,-4.16%
Islami,10/1/2024,64.9,65.5,67.7,64,2.77M,-0.61%
